"日付","曜日","天気","売上"
2023-11-01,"Wed","rainy",8102
2023-11-02,"Thu","sunny",9115
2023-11-06,"Mon","rainy",6962
2023-11-07,"Tue","sunny",8959
2023-11-08,"Wed","cloudy",7755
2023-11-09,"Thu","sunny",8643
2023-11-10,"Fri","cloudy",11700
2023-11-13,"Mon","cloudy",10809
2023-11-14,"Tue","cloudy",9753
2023-11-15,"Wed","rainy",8941
2023-11-16,"Thu","sunny",9918
2023-11-17,"Fri","cloudy",13258
2023-11-20,"Mon","cloudy",7604
2023-11-21,"Tue","sunny",10953
2023-11-22,"Wed","cloudy",9111
2023-11-24,"Fri","sunny",10895
2023-11-27,"Mon","cloudy",9745
2023-11-28,"Tue","rainy",8389
2023-11-29,"Wed","cloudy",9636
2023-11-30,"Thu","rainy",8323
2023-12-01,"Fri","sunny",10603
2023-12-04,"Mon","rainy",7938
2023-12-05,"Tue","rainy",6051
2023-12-06,"Wed","sunny",10513
2023-12-07,"Thu","rainy",7500
2023-12-08,"Fri","cloudy",11510
2023-12-11,"Mon","sunny",9039
2023-12-12,"Tue","rainy",8226
2023-12-13,"Wed","cloudy",9877
2023-12-14,"Thu","sunny",8226
2023-12-15,"Fri","rainy",11845
2023-12-18,"Mon","sunny",11989
2023-12-19,"Tue","cloudy",9888
2023-12-20,"Wed","cloudy",9492
2023-12-21,"Thu","sunny",9446
2023-12-22,"Fri","rainy",8291
2023-12-25,"Mon","rainy",8144
2023-12-26,"Tue","cloudy",9267
2023-12-27,"Wed","sunny",10810
2023-12-28,"Thu","cloudy",9744
2023-12-29,"Fri","sunny",11851
2024-01-02,"Tue","sunny",9754
2024-01-03,"Wed","sunny",8823
2024-01-04,"Thu","cloudy",10320
2024-01-05,"Fri","rainy",10374
2024-01-09,"Tue","sunny",9656
2024-01-10,"Wed","sunny",9639
2024-01-11,"Thu","sunny",9783
2024-01-12,"Fri","cloudy",11151
2024-01-15,"Mon","cloudy",8957
2024-01-16,"Tue","cloudy",12254
2024-01-17,"Wed","cloudy",8369
2024-01-18,"Thu","sunny",10406
2024-01-19,"Fri","sunny",11159
2024-01-22,"Mon","cloudy",9999
2024-01-23,"Tue","cloudy",12459
2024-01-24,"Wed","cloudy",11731
2024-01-25,"Thu","cloudy",11068
2024-01-26,"Fri","sunny",11222
2024-01-29,"Mon","cloudy",8540
2024-01-30,"Tue","sunny",9178
2024-01-31,"Wed","cloudy",8238
2024-02-01,"Thu","rainy",8247
2024-02-02,"Fri","cloudy",13469
2024-02-05,"Mon","rainy",7897
2024-02-06,"Tue","sunny",8820
2024-02-07,"Wed","sunny",11725
2024-02-08,"Thu","rainy",8777
2024-02-09,"Fri","rainy",9255
2024-02-12,"Mon","sunny",10264
2024-02-13,"Tue","rainy",7960
2024-02-14,"Wed","rainy",9094
2024-02-15,"Thu","cloudy",8984
2024-02-16,"Fri","rainy",11510
2024-02-19,"Mon","cloudy",8234
2024-02-20,"Tue","sunny",11405
2024-02-21,"Wed","sunny",10834
2024-02-22,"Thu","cloudy",10952
2024-02-26,"Mon","sunny",9906
2024-02-27,"Tue","rainy",6672
2024-02-28,"Wed","cloudy",11638
2024-02-29,"Thu","sunny",10815
2024-03-01,"Fri","cloudy",11393
2024-03-04,"Mon","sunny",9933
2024-03-05,"Tue","rainy",8045
2024-03-06,"Wed","cloudy",8975
2024-03-07,"Thu","sunny",11750
2024-03-08,"Fri","cloudy",12020
2024-03-11,"Mon","rainy",8520
2024-03-12,"Tue","rainy",9046
2024-03-13,"Wed","cloudy",10241
2024-03-14,"Thu","cloudy",10701
2024-03-15,"Fri","cloudy",11251
2024-03-18,"Mon","rainy",9676
2024-03-19,"Tue","sunny",10232
2024-03-21,"Thu","sunny",9966
2024-03-22,"Fri","sunny",14555
2024-03-25,"Mon","sunny",10207
2024-03-26,"Tue","cloudy",10341
2024-03-27,"Wed","cloudy",10667
2024-03-28,"Thu","rainy",5444
2024-03-29,"Fri","cloudy",10710
2024-04-01,"Mon","sunny",9355
2024-04-02,"Tue","cloudy",9077
2024-04-03,"Wed","sunny",9458
2024-04-04,"Thu","cloudy",9143
2024-04-05,"Fri","cloudy",10919
2024-04-08,"Mon","cloudy",9550
2024-04-09,"Tue","sunny",9328
2024-04-10,"Wed","sunny",9362
2024-04-11,"Thu","cloudy",9881
2024-04-12,"Fri","cloudy",12739
2024-04-15,"Mon","cloudy",9806
2024-04-16,"Tue","rainy",7222
2024-04-17,"Wed","sunny",10546
2024-04-18,"Thu","cloudy",8991
2024-04-19,"Fri","sunny",12648
2024-04-22,"Mon","cloudy",10893
2024-04-23,"Tue","sunny",8506
2024-04-24,"Wed","sunny",9818
2024-04-25,"Thu","sunny",9859
2024-04-26,"Fri","sunny",11672
2024-04-30,"Tue","cloudy",12353
2024-05-01,"Wed","rainy",9384
2024-05-02,"Thu","rainy",7807
2024-05-06,"Mon","sunny",8038
2024-05-07,"Tue","sunny",9558
2024-05-08,"Wed","sunny",8971
2024-05-09,"Thu","cloudy",9788
2024-05-10,"Fri","cloudy",11700
2024-05-13,"Mon","cloudy",10922
2024-05-14,"Tue","sunny",9366
2024-05-15,"Wed","sunny",8578
2024-05-16,"Thu","cloudy",9670
2024-05-17,"Fri","cloudy",11963
2024-05-20,"Mon","cloudy",9358
2024-05-21,"Tue","rainy",8202
2024-05-22,"Wed","sunny",9716
2024-05-23,"Thu","rainy",8618
2024-05-24,"Fri","rainy",9451
2024-05-27,"Mon","sunny",8683
2024-05-28,"Tue","sunny",10105
2024-05-29,"Wed","sunny",10013
2024-05-30,"Thu","rainy",8183
2024-05-31,"Fri","sunny",10308
2024-06-03,"Mon","cloudy",10331
2024-06-04,"Tue","sunny",10591
2024-06-05,"Wed","sunny",8080
2024-06-06,"Thu","sunny",10403
2024-06-07,"Fri","rainy",9549
2024-06-10,"Mon","cloudy",9833
2024-06-11,"Tue","sunny",9643
2024-06-12,"Wed","cloudy",8871
2024-06-13,"Thu","rainy",8388
2024-06-14,"Fri","cloudy",9277
2024-06-17,"Mon","sunny",10485
2024-06-18,"Tue","sunny",9810
2024-06-19,"Wed","sunny",10306
2024-06-20,"Thu","cloudy",11213
2024-06-21,"Fri","sunny",11034
2024-06-24,"Mon","sunny",11084
2024-06-25,"Tue","sunny",11131
2024-06-26,"Wed","sunny",10341
2024-06-27,"Thu","sunny",9921
2024-06-28,"Fri","rainy",11064
2024-07-01,"Mon","sunny",10356
2024-07-02,"Tue","rainy",7588
2024-07-03,"Wed","sunny",10232
2024-07-04,"Thu","sunny",10208
2024-07-05,"Fri","rainy",9929
2024-07-08,"Mon","cloudy",8889
2024-07-09,"Tue","sunny",10581
2024-07-10,"Wed","cloudy",8121
2024-07-11,"Thu","sunny",9764
2024-07-12,"Fri","sunny",12050
2024-07-16,"Tue","sunny",9659
2024-07-17,"Wed","sunny",9694
2024-07-18,"Thu","sunny",10605
2024-07-19,"Fri","rainy",9203
2024-07-22,"Mon","sunny",9140
2024-07-23,"Tue","sunny",9830
2024-07-24,"Wed","cloudy",10816
2024-07-25,"Thu","sunny",9545
2024-07-26,"Fri","cloudy",12319
2024-07-29,"Mon","cloudy",10716
2024-07-30,"Tue","sunny",11054
2024-07-31,"Wed","sunny",10018
2024-08-01,"Thu","cloudy",10750
2024-08-02,"Fri","cloudy",11532
2024-08-05,"Mon","cloudy",9341
2024-08-06,"Tue","sunny",8924
2024-08-07,"Wed","cloudy",11413
2024-08-08,"Thu","sunny",10998
2024-08-09,"Fri","cloudy",12876
2024-08-12,"Mon","sunny",11944
2024-08-13,"Tue","rainy",8446
2024-08-14,"Wed","sunny",9820
2024-08-15,"Thu","rainy",9029
2024-08-16,"Fri","rainy",9954
2024-08-19,"Mon","cloudy",9857
2024-08-20,"Tue","sunny",10439
2024-08-21,"Wed","cloudy",9874
2024-08-22,"Thu","sunny",9599
2024-08-23,"Fri","cloudy",11731
2024-08-26,"Mon","sunny",10639
2024-08-27,"Tue","sunny",10367
2024-08-28,"Wed","cloudy",9228
2024-08-29,"Thu","rainy",7113
2024-08-30,"Fri","cloudy",11129
2024-09-02,"Mon","rainy",5775
2024-09-03,"Tue","cloudy",10095
2024-09-04,"Wed","sunny",9897
2024-09-05,"Thu","sunny",8185
2024-09-06,"Fri","sunny",11412
2024-09-09,"Mon","sunny",9010
2024-09-10,"Tue","sunny",8578
2024-09-11,"Wed","rainy",8635
2024-09-12,"Thu","cloudy",9827
2024-09-13,"Fri","sunny",12970
2024-09-17,"Tue","sunny",8516
2024-09-18,"Wed","sunny",10034
2024-09-19,"Thu","cloudy",11654
2024-09-20,"Fri","sunny",12145
2024-09-23,"Mon","cloudy",10272
2024-09-24,"Tue","sunny",11112
2024-09-25,"Wed","sunny",10793
2024-09-26,"Thu","cloudy",9429
2024-09-27,"Fri","sunny",12392
2024-09-30,"Mon","sunny",8570
2024-10-01,"Tue","rainy",8977
2024-10-02,"Wed","cloudy",10361
2024-10-03,"Thu","cloudy",9250
2024-10-04,"Fri","rainy",9140
2024-10-07,"Mon","rainy",6460
2024-10-08,"Tue","sunny",9849
2024-10-09,"Wed","sunny",9650
2024-10-10,"Thu","sunny",12771
2024-10-11,"Fri","cloudy",11949
2024-10-15,"Tue","sunny",9319
2024-10-16,"Wed","sunny",8487
2024-10-17,"Thu","cloudy",11123
2024-10-18,"Fri","sunny",11047
2024-10-21,"Mon","rainy",9972
2024-10-22,"Tue","cloudy",10463
2024-10-23,"Wed","rainy",9637
2024-10-24,"Thu","sunny",10603
2024-10-25,"Fri","rainy",10335
2024-10-28,"Mon","rainy",5816
2024-10-29,"Tue","sunny",10558
2024-10-30,"Wed","cloudy",9030
2024-10-31,"Thu","sunny",9189
